label	text
hatespeech	i respect equality so much i beat women so they can have the same punishment men get 💯
offensive	bitches act like a nigga do not got feelings
hatespeech	white male coalburners marry negresses on the thinner prettier side niggers get the fat mudsharks
hatespeech	the colloidal slime of islam gay rights and large woman feminism will never be able to achieve a stable mix you can pasteurize homogenize or euthanize but there is no melting pot that will accommodate the bulk of these women and the brainless rage wrapped inside those towel heads
offensive	every job in the world exists solely to make a white woman life better
hatespeech	so the revolution is a bunch of obese femnazis ghetto retards and skinny jean wearing weak wristed sjw men holding signs one in a unicorn costume with an army of police protection yep you sure showed america what retards you are november 4th nov4 november4
offensive	does twitter just randomly go “ and now no more media for tonight go to bed you bitch ” or like
offensive	how about just a regular prosecutor who gets the job done and nails the bitch once and for all
offensive	i sure wish i would have saw that i would have gave that hoe a piece of my mind fake ass
hatespeech	being a disgusting fat dike should be illegal
offensive	just remembered those traffickers worked for penguin hate that ugly bitch so much
offensive	if women were so brave they would do their march in saudi arabia maga gabfam
offensive	oh wow i never knew that what a feminazi was holy shit i definitely do not fit that bill i just thought it was some made up word
hatespeech	i have not paid attention to this cunt at all but whatever conceivable sexcapades she may or may not have gotten up to with trump they can not be nearly as gross and degenerate as what faggot kike anderson cooper has done
offensive	every female in boston think they better than everybody else lmao bitch humble ya self you look fuckn ridiculous
offensive	you are your own sacred space shield that shit from bug bitches
hatespeech	of course there will always be white actors and actresses it just they are slated to always play villains and nigger whores western pop culture is devolving into niggerdom at such frightening pace it truly is painful to watch
offensive	did this girl on unbelievable get raped or not like damn bitchh make up your mind
offensive	smoking fiya in a hotel eating shrimp wit a towel under the door and a thick red hoe
offensive	i swear i be chilling i don ’ t mess with married women but got damn you hoes so fraud to yo husbands
offensive	it a mediocre tinder knockoff where women are required to message men first it useless in eastern europe because the only women who use it are british or irish tourists
offensive	alot of you hoes is tasha
hatespeech	the bitch calls herself hoe that all ya need to know red flag she prolly a kike too dark eyes bulbous nose fat the hair is prolly bleached blonde
offensive	i amma slut her up though lol
offensive	i know for a fact niggas like hoes idc how much y ’ all the try to degrade females for being goes y ’ all love em
